 
                                                                                                                                                                                                                                                                
 
    Date             vix
20111111           30.04
20111114           31.13
20111115           31.22
20111116           33.51
20111117           34.51
20111118           32.00
20111121           32.91
20111122           31.97
20111123           33.98
20111125           34.47
20111128           32.13
20111129           30.64
20111130           27.80
20111201           27.41
20111202           27.52
20111205           27.84
20111206           28.13
20111207           28.67
20111208           30.59
20111209           26.38
20111212           25.67
20111213           25.41
20111214           26.04
20111215           25.11
20111216           24.29
20111219           24.92
20111220           23.22
20111221           21.43
20111222           21.16
20111223           20.73
20111227           21.91
20111228           23.52
20111229           22.65
20111230           23.40
20120103           22.97
20120104           22.22
20120105           21.48
20120106           20.63
20120109           21.07
20120110           20.69
20120111           21.05
20120112           20.47
20120113           20.91
20120117           22.20
20120118           20.89
20120119           19.87
20120120           18.28
20120123           18.67
20120124           18.91
20120125           18.31
20120126           18.57
20120127           18.53
20120130           19.40
20120131           19.44
20120201           18.55
20120202           17.98
20120203           17.10
20120206           17.76
20120207           17.65
20120208           18.16
20120209           18.63
20120210           20.79
20120213           19.04
20120214           19.54
20120215           21.14
20120216           19.22
20120217           17.78
20120221           18.19
20120222           18.19
20120223           16.80
20120224           17.31
20120227           18.19
20120228           17.96
20120229           18.43
20120301           17.26
20120302           17.29
20120305           18.05
20120306           20.87
20120307           19.07
20120308           17.95
20120309           17.11
20120312           15.64
20120313           14.80
20120314           15.31
20120315           15.42
20120316           14.47
20120319           15.04
20120320           15.58
20120321           15.13
20120322           15.57
20120323           14.82
20120326           14.26
20120327           15.59
20120328           15.47
20120329           15.48
20120330           15.50
20120402           15.64
20120403           15.66
20120404           16.44
20120405           16.70
20120409           18.81
20120410           20.39
20120411           20.02
20120412           17.20
20120413           19.55
20120416           19.55
20120417           18.46
20120418           18.64
20120419           18.36
20120420           17.44
20120423           18.97
20120424           18.10
20120425           16.82
20120426           16.24
20120427           16.32
20120430           17.15
20120501           16.60
20120502           16.88
20120503           17.56
20120504           19.16
20120507           18.94
20120508           19.05
20120509           20.08
20120510           18.83
20120511           19.89
20120514           21.87
20120515           21.97
20120516           22.27
20120517           24.49
20120518           25.10
20120521           22.01
20120522           22.48
20120523           22.33
20120524           21.54
20120525           21.76
20120529           21.03
20120530           24.14
20120531           24.06
20120601           26.66
20120604           26.12
20120605           24.68
20120606           22.16
20120607           21.72
20120608           21.23
20120611           23.56
20120612           22.09
20120613           24.27
20120614           21.68
20120615           21.11
20120618           18.32
20120619           18.38
20120620           17.24
20120621           20.08
20120622           18.11
20120625           20.38
20120626           19.72
20120627           19.45
20120628           19.71
20120629           17.08
20120702           16.74
20120703           16.66
20120705           17.50
20120706           17.10
20120709           17.98
20120710           18.72
20120711           17.95
20120712           18.33
20120713           16.74
20120716           17.11
20120717           16.48
20120718           16.16
20120719           15.45
20120720           16.27
20120723           18.62
20120724           20.47
20120725           19.34
20120726           17.53
20120727           16.70
20120730           18.03
20120731           18.93
20120801           18.96
20120802           17.57
20120803           15.64
20120806           15.95
20120807           15.99
20120808           15.32
20120809           15.28
20120810           14.74
20120813           13.70
20120814           14.85
20120815           14.63
20120816           14.29
20120817           13.45
20120820           14.02
20120821           15.02
20120822           15.11
20120823           15.96
20120824           15.18
20120827           16.35
20120828           16.49
20120829           17.06
20120830           17.83
20120831           17.47
20120904           17.98
20120905           17.74
20120906           15.60
20120907           14.38
20120910           16.28
20120911           16.41
20120912           15.80
20120913           14.05
20120914           14.51
20120917           14.59
20120918           14.18
20120919           13.88
20120920           14.07
20120921           13.98
20120924           14.15
20120925           15.43
20120926           16.81
20120927           14.84
20120928           15.73
20121001           16.32
20121002           15.71
20121003           15.43
20121004           14.55
20121005           14.33
20121008           15.11
20121009           16.37
20121010           16.29
20121011           15.59
20121012           16.14
20121015           15.27
20121016           15.22
20121017           15.07
20121018           15.03
20121019           17.06
20121022           16.62
20121023           18.83
20121024           18.33
20121025           18.12
20121026           17.81
20121031           18.60
20121101           16.69
20121102           17.59
20121105           18.42
20121106           17.58
20121107           19.08
20121108           18.49
20121109           18.61
20121112           16.68
20121113           16.65
20121114           17.92
20121115           17.99
20121116           16.41
20121119           15.24
20121120           15.08
20121121           15.31
20121123           15.14
20121126           15.50
20121127           15.92
20121128           15.51
20121129           15.06
20121130           15.87
20121203           16.64
20121204           17.12
20121205           16.46
20121206           16.58
20121207           15.90
20121210           16.05
20121211           15.57
20121212           15.95
20121213           16.56
20121214           17.00
20121217           16.34
20121218           15.57
20121219           17.36
20121220           17.67
20121221           17.84
20121224           18.59
20121226           19.48
20121227           19.47
20121228           22.72
20121231           18.02
20130102           14.68
20130103           14.56
20130104           13.83
20130107           13.79
20130108           13.62
20130109           13.81
20130110           13.49
20130111           13.36
20130114           13.52
20130115           13.55
20130116           13.42
20130117           13.57
20130118           12.46
20130122           12.43
20130123           12.46
20130124           12.69
20130125           12.89
20130128           13.57
20130129           13.31
20130130           14.32
20130131           14.28
20130201           12.90
20130204           14.67
20130205           13.72
20130206           13.41
20130207           13.50
20130208           13.02
20130211           12.94
20130212           12.64
20130213           12.98
20130214           12.66
20130215           12.46
20130219           12.31
20130220           14.68
20130221           15.22
20130222           14.17
20130225           18.99
20130226           16.87
20130227           14.73
20130228           15.51
20130301           15.36
20130304           14.01
20130305           13.48
20130306           13.53
20130307           13.06
20130308           12.59
20130311           11.56
20130312           12.27
20130313           11.83
20130314           11.30
20130315           11.30
20130318           13.36
20130319           14.39
20130320           12.67
20130321           13.99
20130322           13.57
20130325           13.74
20130326           12.77
20130327           13.15
20130328           12.70
20130401           13.58
20130402           12.78
20130403           14.21
20130404           13.89
20130405           13.92
20130408           13.19
20130409           12.84
20130410           12.36
20130411           12.24
20130412           12.06
20130415           17.27
20130416           13.96
20130417           16.51
20130418           17.56
20130419           14.97
20130422           14.39
20130423           13.48
20130424           13.61
20130425           13.62
20130426           13.61
20130429           13.71
20130430           13.52
20130501           14.49
20130502           13.59
20130503           12.85
20130506           12.66
20130507           12.83
20130508           12.66
20130509           13.13
20130510           12.59
20130513           12.55
20130514           12.77
20130515           12.81
20130516           13.07
20130517           12.45
20130520           13.02
20130521           13.37
20130522           13.82
20130523           14.07
20130524           13.99
20130528           14.48
20130529           14.83
20130530           14.53
20130531           16.30
20130603           16.28
20130604           16.27
20130605           17.50
20130606           16.63
20130607           15.14
20130610           15.44
20130611           17.07
20130612           18.59
20130613           16.41
20130614           17.15
20130617           16.80
20130618           16.61
20130619           16.64
20130620           20.49
20130621           18.90
20130624           20.11
20130625           18.47
20130626           17.21
20130627           16.86
20130628           16.86
20130701           16.37
20130702           16.44
20130703           16.20
20130705           14.89
20130708           14.78
20130709           14.35
20130710           14.21
20130711           14.01
20130712           13.84
20130715           13.79
20130716           14.42
20130717           13.78
20130718           13.77
20130719           12.54
20130722           12.29
20130723           12.66
20130724           13.18
20130725           12.97
20130726           12.72
20130729           13.39
20130730           13.39
20130731           13.45
20130801           12.94
20130802           11.98
20130805           11.84
20130806           12.72
20130807           12.98
20130808           12.73
20130809           13.41
20130812           12.81
20130813           12.31
20130814           13.04
20130815           14.73
20130816           14.37
20130819           15.10
20130820           14.91
20130821           15.94
20130822           14.76
20130823           13.98
20130826           14.99
20130827           16.77
20130828           16.49
20130829           16.81
20130830           17.01
20130903           16.61
20130904           15.88
20130905           15.77
20130906           15.85
20130909           15.63
20130910           14.53
20130911           13.82
20130912           14.29
20130913           14.16
20130916           14.38
20130917           14.53
20130918           13.59
20130919           13.16
20130920           13.12
20130923           14.31
20130924           14.08
20130925           14.01
20130926           14.06
20130927           15.46
20130930           16.60
20131001           15.54
20131002           16.60
20131003           17.67
20131004           16.74
20131007           19.41
20131008           20.34
20131009           19.60
20131010           16.48
20131011           15.72
20131014           16.07
20131015           18.66
20131016           14.71
20131017           13.48
20131018           13.04
20131021           13.16
20131022           13.33
20131023           13.42
20131024           13.20
20131025           13.09
20131028           13.31
20131029           13.41
20131030           13.65
20131031           13.75
20131101           13.28
20131104           12.93
20131105           13.27
20131106           12.67
20131107           13.91
20131108           12.90
20131111           12.53
20131112           12.82
20131113           12.52
20131114           12.37
20131115           12.19
20131118           13.10
20131119           13.39
20131120           13.40
20131121           12.66
20131122           12.26
20131125           12.79
20131126           12.81
20131127           12.98
20131129           13.70
20131202           14.23
20131203           14.55
20131204           14.70
20131205           15.08
20131206           13.79
20131209           13.49
20131210           13.91
20131211           15.42
20131212           15.54
20131213           15.76
20131216           16.03
20131217           16.21
20131218           13.80
20131219           14.15
20131220           13.79
20131223           13.04
20131224           12.48
20131226           12.33
20131227           12.46
20131230           13.56
20131231           13.72
20140102           14.23
20140103           13.76
20140106           13.55
20140107           12.92
20140108           12.87
20140109           12.89
20140110           12.14
20140113           13.28
20140114           12.28
20140115           12.28
20140116           12.53
20140117           12.44
20140121           12.87
20140122           12.84
20140123           13.77
20140124           18.14
20140127           17.42
20140128           15.80
20140129           17.35
20140130           17.29
20140131           18.41
20140203           21.44
20140204           19.11
20140205           19.95
20140206           17.23
20140207           15.29
20140210           15.26
20140211           14.51
20140212           14.30
20140213           14.14
20140214           13.57
20140218           13.87
20140219           15.50
20140220           14.79
20140221           14.68
20140224           14.23
20140225           13.67
20140226           14.35
20140227           14.04
20140228           14.00
20140303           16.00
20140304           14.10
20140305           13.89
20140306           14.21
20140307           14.11
20140310           14.20
20140311           14.80
20140312           14.47
20140313           16.22
20140314           17.82
20140317           15.64
20140318           14.52
20140319           15.12
20140320           14.52
20140321           15.00
20140324           15.09
20140325           14.02
20140326           14.93
20140327           14.62
20140328           14.41
20140331           13.88
20140401           13.10
20140402           13.09
20140403           13.37
20140404           13.96
20140407           15.57
20140408           14.89
20140409           13.82
20140410           15.89
20140411           17.03
20140414           16.11
20140415           15.61
20140416           14.18
20140417           13.36
20140421           13.25
20140422           13.19
20140423           13.27
20140424           13.32
20140425           14.06
20140428           13.97
20140429           13.71
20140430           13.41
20140501           13.25
20140502           12.91
20140505           13.29
20140506           13.80
20140507           13.40
20140508           13.43
20140509           12.92
20140512           12.23
20140513           12.13
20140514           12.17
20140515           13.17
20140516           12.44
20140519           12.42
20140520           12.96
20140521           11.91
20140522           12.03
20140523           11.36
20140527           11.51
20140528           11.68
20140529           11.57
20140530           11.40
20140602           11.58
20140603           11.87
20140604           12.08
20140605           11.68
20140606           10.73
20140609           11.15
20140610           10.99
20140611           11.60
20140612           12.56
20140613           12.18
20140616           12.65
20140617           12.06
20140618           10.61
20140619           10.62
20140620           10.85
20140623           10.98
20140624           12.13
20140625           11.59
20140626           11.63
20140627           11.26
20140630           11.57
20140701           11.15
20140702           10.82
20140703           10.32
20140707           11.33
20140708           11.98
20140709           11.65
20140710           12.59
20140711           12.08
20140714           11.82
20140715           11.96
20140716           11.00
20140717           14.54
20140718           12.06
20140721           12.81
20140722           12.24
20140723           11.52
20140724           11.84
20140725           12.69
20140728           12.56
20140729           13.28
20140730           13.33
20140731           16.95
20140801           17.03
20140804           15.12
20140805           16.87
20140806           16.37
20140807           16.66
20140808           15.77
20140811           14.23
20140812           14.13
20140813           12.90
20140814           12.42
20140815           13.15
20140818           12.32
20140819           12.21
20140820           11.78
20140821           11.76
20140822           11.47
20140825           11.70
20140826           11.63
20140827           11.78
20140828           12.05
20140829           11.98
20140902           12.25
20140903           12.36
20140904           12.64
20140905           12.09
20140908           12.66
20140909           13.50
20140910           12.88
20140911           12.80
20140912           13.31
20140915           14.12
20140916           12.73
20140917           12.65
20140918           12.03
20140919           12.11
20140922           13.69
20140923           14.93
20140924           13.27
20140925           15.64
20140926           14.85
20140929           15.98
20140930           16.31
20141001           16.71
20141002           16.16
20141003           14.55
20141006           15.46
20141007           17.20
20141008           15.11
20141009           18.76
20141010           21.24
20141013           24.64
20141014           22.79
20141015           26.25
20141016           25.20
20141017           21.99
20141020           18.57
20141021           16.08
20141022           17.87
20141023           16.53
20141024           16.11
20141027           16.04
20141028           14.39
20141029           15.15
20141030           14.52
20141031           14.03
20141103           14.73
20141104           14.89
20141105           14.17
20141106           13.67
20141107           13.12
20141110           12.67
20141111           12.92
20141112           13.02
20141113           13.79
20141114           13.31
20141117           13.99
20141118           13.86
20141119           13.96
20141120           13.58
20141121           12.90
20141124           12.62
20141125           12.25
20141126           12.07
20141128           13.33
20141201           14.29
20141202           12.85
20141203           12.47
20141204           12.38
20141205           11.82
20141208           14.21
20141209           14.89
20141210           18.53
20141211           20.08
20141212           21.08
20141215           20.42
20141216           23.57
20141217           19.44
20141218           16.81
20141219           16.49
20141222           15.25
20141223           14.80
20141224           14.37
20141226           14.50
20141229           15.06
20141230           15.92
20141231           19.20
20150102           17.79
20150105           19.92
20150106           21.12
20150107           19.31
20150108           17.01
20150109           17.55
20150112           19.60
20150113           20.56
20150114           21.48
20150115           22.39
20150116           20.95
20150120           19.89
20150121           18.85
20150122           16.40
20150123           16.66
20150126           15.52
20150127           17.22
20150128           20.44
20150129           18.76
20150130           20.97
20150202           19.43
20150203           17.33
20150204           18.33
20150205           16.85
20150206           17.29
20150209           18.55
20150210           17.23
20150211           16.96
20150212           15.34
20150213           14.69
20150217           15.80
20150218           15.45
20150219           15.29
20150220           14.30
20150223           14.56
20150224           13.69
20150225           13.84
20150226           13.91
20150227           13.34
20150302           13.04
20150303           13.86
20150304           14.23
20150305           14.04
20150306           15.20
20150309           15.06
20150310           16.69
20150311           16.87
20150312           15.42
20150313           16.00
20150316           15.61
20150317           15.66
20150318           13.97
20150319           14.07
20150320           13.02
20150323           13.41
20150324           13.62
20150325           15.44
20150326           15.80
20150327           15.07
20150330           14.51
20150331           15.29
20150401           15.11
20150402           14.67
20150406           14.74
20150407           14.78
20150408           13.98
20150409           13.09
20150410           12.58
20150413           13.94
20150414           13.67
20150415           12.84
20150416           12.60
20150417           13.89
20150420           13.30
20150421           13.25
20150422           12.71
20150423           12.48
20150424           12.29
20150427           13.12
20150428           12.41
20150429           13.39
20150430           14.55
20150501           12.70
20150504           12.85
20150505           14.31
20150506           15.15
20150507           15.13
20150508           12.86
20150511           13.85
20150512           13.86
20150513           13.76
20150514           12.74
20150515           12.38
20150518           12.73
20150519           12.85
20150520           12.88
20150521           12.11
20150522           12.13
20150526           14.06
20150527           13.27
20150528           13.31
20150529           13.84
20150601           13.97
20150602           14.24
20150603           13.66
20150604           14.71
20150605           14.21
20150608           15.29
20150609           14.47
20150610           13.22
20150611           12.85
20150612           13.78
20150615           15.39
20150616           14.81
20150617           14.50
20150618           13.19
20150619           13.96
20150622           12.74
20150623           12.11
20150624           13.26
20150625           14.01
20150626           14.02
20150629           18.85
20150630           18.23
20150701           16.09
20150702           16.79
20150706           17.01
20150707           16.09
20150708           19.66
20150709           19.97
20150710           16.83
20150713           13.90
20150714           13.37
20150715           13.23
20150716           12.11
20150717           11.95
20150720           12.25
20150721           12.22
20150722           12.12
20150723           12.63
20150724           13.74
20150727           15.60
20150728           13.44
20150729           12.50
20150730           12.13
20150731           12.12
20150803           12.56
20150804           13.00
20150805           12.51
20150806           13.77
20150807           13.39
20150810           12.23
20150811           13.71
20150812           13.61
20150813           13.49
20150814           12.83
20150817           13.02
20150818           13.79
20150819           15.25
20150820           19.14
20150821           28.03
20150824           40.74
20150825           36.02
20150826           30.32
20150827           26.10
20150828           26.05
20150831           28.43
20150901           31.40
20150902           26.09
20150903           25.61
20150904           27.80
20150908           24.90
20150909           26.23
20150910           24.37
20150911           23.20
20150914           24.25
20150915           22.54
20150916           21.35
20150917           21.14
20150918           22.28
20150921           20.14
20150922           22.44
20150923           22.13
20150924           23.47
20150925           23.62
20150928           27.63
20150929           26.83
20150930           24.50
20151001           22.55
20151002           20.94
20151005           19.54
20151006           19.40
20151007           18.40
20151008           17.42
20151009           17.08
20151012           16.17
20151013           17.67
20151014           18.03
20151015           16.05
20151016           15.05
20151019           14.98
20151020           15.75
20151021           16.70
20151022           14.45
20151023           14.46
20151026           15.29
20151027           15.43
20151028           14.33
20151029           14.61
20151030           15.07
20151102           14.15
20151103           14.54
20151104           15.51
20151105           15.05
20151106           14.33
20151109           16.52
20151110           15.29
20151111           16.06
20151112           18.37
20151113           20.08
20151116           18.16
20151117           18.84
20151118           16.85
20151119           16.99
20151120           15.47
20151123           15.62
20151124           15.93
20151125           15.19
20151127           15.12
20151130           16.13
20151201           14.67
20151202           15.91
20151203           18.11
20151204           14.81
20151207           15.84
20151208           17.60
20151209           19.61
20151210           19.34
20151211           24.39
20151214           22.73
20151215           20.95
20151216           17.86
20151217           18.94
20151218           20.70
20151221           18.70
20151222           16.60
20151223           15.57
20151224           15.74
20151228           16.91
20151229           16.08
20151230           17.29
20151231           18.21
20160104           20.70
20160105           19.34
20160106           20.59
20160107           24.99
20160108           27.01
20160111           24.30
20160112           22.47
20160113           25.22
20160114           23.95
20160115           27.02
20160119           26.05
20160120           27.59
20160121           26.69
20160122           22.34
20160125           24.15
20160126           22.50
20160127           23.11
20160128           22.42
20160129           20.20
20160201           19.98
20160202           21.98
20160203           21.65
20160204           21.84
20160205           23.38
20160208           26.00
20160209           26.54
20160210           26.29
20160211           28.14
20160212           25.40
20160216           24.11
20160217           22.31
20160218           21.64
20160219           20.53
20160222           19.38
20160223           20.98
20160224           20.72
20160225           19.11
20160226           19.81
20160229           20.55
20160301           17.70
20160302           17.09
20160303           16.70
20160304           16.86
20160307           17.35
20160308           18.67
20160309           18.34
20160310           18.05
20160311           16.50
20160314           16.92
20160315           16.84
20160316           14.99
20160317           14.44
20160318           14.02
20160321           13.79
20160322           14.17
20160323           14.94
20160324           14.74
20160328           15.24
20160329           13.82
20160330           13.56
20160331           13.95
20160401           13.10
20160404           14.12
20160405           15.42
20160406           14.09
20160407           16.16
20160408           15.36
20160411           16.26
20160412           14.85
20160413           13.84
20160414           13.72
20160415           13.62
20160418           13.35
20160419           13.24
20160420           13.28
20160421           13.95
20160422           13.22
20160425           14.08
20160426           13.96
20160427           13.77
20160428           15.22
20160429           15.70
20160502           14.68
20160503           15.60
20160504           16.05
20160505           15.91
20160506           14.72
20160509           14.57
20160510           13.63
20160511           14.69
20160512           14.41
20160513           15.04
20160516           14.68
20160517           15.57
20160518           15.95
20160519           16.33
20160520           15.20
20160523           15.82
20160524           14.42
20160525           13.90
20160526           13.43
20160527           13.12
20160531           14.19
20160601           14.20
20160602           13.63
20160603           13.47
20160606           13.65
20160607           14.05
20160608           14.08
20160609           14.64
20160610           17.03
20160613           20.97
20160614           20.50
20160615           20.14
20160616           19.37
20160617           19.41
20160620           18.37
20160621           18.48
20160622           21.17
20160623           17.25
20160624           25.76
20160627           23.85
20160628           18.75
20160629           16.64
20160630           15.63
20160701           14.77
20160705           15.58
20160706           14.96
20160707           14.76
20160708           13.20
20160711           13.54
20160712           13.55
20160713           13.04
20160714           12.82
20160715           12.67
20160718           12.44
20160719           11.97
20160720           11.77
20160721           12.74
20160722           12.02
20160725           12.87
20160726           13.05
20160727           12.83
20160728           12.72
20160729           11.87
20160801           12.44
20160802           13.37
20160803           12.86
20160804           12.42
20160805           11.39
20160808           11.50
20160809           11.66
20160810           12.05
20160811           11.68
20160812           11.55
20160815           11.81
20160816           12.64
20160817           12.19
20160818           11.43
20160819           11.34
20160822           12.27
20160823           12.38
20160824           13.45
20160825           13.63
20160826           13.65
20160829           12.94
20160830           13.12
20160831           13.42
20160901           13.48
20160902           11.98
20160906           12.02
20160907           11.94
20160908           12.51
20160909           17.50
20160912           15.16
20160913           17.85
20160914           18.14
20160915           16.30
20160916           15.37
20160919           15.53
20160920           15.92
20160921           13.30
20160922           12.02
20160923           12.29
20160926           14.50
20160927           13.10
20160928           12.39
20160929           14.02
20160930           13.29
20161003           13.57
20161004           13.63
20161005           12.99
20161006           12.84
20161007           13.48
20161010           13.38
20161011           15.36
20161012           15.91
20161013           16.69
20161014           16.12
20161017           16.21
20161018           15.28
20161019           14.41
20161020           13.75
20161021           13.34
20161024           13.02
20161025           13.46
20161026           14.24
20161027           15.36
20161028           16.19
20161031           17.06
20161101           18.56
20161102           19.32
20161103           22.08
20161104           22.51
20161107           18.71
20161108           18.74
20161109           14.38
20161110           14.74
20161111           14.17
20161114           14.48
20161115           13.37
20161116           13.72
20161117           13.35
20161118           12.85
20161121           12.42
20161122           12.41
20161123           12.43
20161125           12.34
20161128           13.15
20161129           12.90
20161130           13.33
20161201           14.07
20161202           14.12
20161205           12.14
20161206           11.79
20161207           12.22
20161208           12.64
20161209           11.75
20161212           12.64
20161213           12.72
20161214           13.19
20161215           12.79
20161216           12.20
20161219           11.71
20161220           11.45
20161221           11.27
20161222           11.43
20161223           11.44
20161227           11.99
20161228           12.95
20161229           13.37
20161230           14.04
20170103           12.85
20170104           11.85
20170105           11.67
20170106           11.32
20170109           11.56
20170110           11.49
20170111           11.26
20170112           11.54
20170113           11.23
20170117           11.87
20170118           12.48
20170119           12.78
20170120           11.54
20170123           11.77
20170124           11.07
20170125           10.81
20170126           10.63
20170127           10.58
20170130           11.88
20170131           11.99
20170201           11.81
20170202           11.93
20170203           10.97
20170206           11.37
20170207           11.29
20170208           11.45
20170209           10.88
20170210           10.85
20170213           11.07
20170214           10.74
20170215           11.97
20170216           11.76
20170217           11.49
20170221           11.57
20170222           11.74
20170223           11.71
20170224           11.47
20170227           12.09
20170228           12.92
20170301           12.54
20170302           11.81
20170303           10.96
20170306           11.24
20170307           11.45
20170308           11.86
20170309           12.30
20170310           11.66
20170313           11.35
20170314           12.30
20170315           11.63
20170316           11.21
20170317           11.28
20170320           11.34
20170321           12.47
20170322           12.81
20170323           13.12
20170324           12.96
20170327           12.50
20170328           11.53
20170329           11.42
20170330           11.54
20170331           12.37
20170403           12.38
20170404           11.79
20170405           12.89
20170406           12.39
20170407           12.87
20170410           14.05
20170411           15.07
20170412           15.77
20170413           15.96
20170417           14.66
20170418           14.42
20170419           14.93
20170420           14.15
20170421           14.63
20170424           10.84
20170425           10.76
20170426           10.85
20170427           10.36
20170428           10.82
20170501           10.11
20170502           10.59
20170503           10.68
20170504           10.46
20170505           10.57
20170508            9.77
20170509            9.96
20170510           10.21
20170511           10.60
20170512           10.40
20170515           10.42
20170516           10.65
20170517           15.59
20170518           14.66
20170519           12.04
20170522           10.93
20170523           10.72
20170524           10.02
20170525            9.99
20170526            9.81
20170530           10.38
20170531           10.41
20170601            9.89
20170602            9.75
20170605           10.07
20170606           10.45
20170607           10.39
20170608           10.16
20170609           10.70
20170612           11.46
20170613           10.42
20170614           10.64
20170615           10.90
20170616           10.38
20170619           10.37
20170620           10.86
20170621           10.75
20170622           10.48
20170623           10.02
20170626            9.90
20170627           11.06
20170628           10.03
20170629           11.44
20170630           11.18
20170703           11.22
20170705           11.07
20170706           12.54
20170707           11.19
20170710           11.11
20170711           10.89
20170712           10.30
20170713            9.90
20170714            9.51
20170717            9.82
20170718            9.89
20170719            9.79
20170720            9.58
20170721            9.36
20170724            9.43
20170725            9.43
20170726            9.60
20170727           10.11
20170728           10.29
20170731           10.26
20170801           10.09
20170802           10.28
20170803           10.44
20170804           10.03
20170807            9.93
20170808           10.96
20170809           11.11
20170810           16.04
20170811           15.51
20170814           12.33
20170815           12.04
20170816           11.74
20170817           15.55
20170818           14.26
20170821           13.19
20170822           11.35
20170823           12.25
20170824           12.23
20170825           11.28
20170828           11.32
20170829           11.70
20170830           11.22
20170831           10.59
20170901           10.13
20170905           12.23
20170906           11.63
20170907           11.55
20170908           12.12
20170911           10.73
20170912           10.58
20170913           10.50
20170914           10.44
20170915           10.17
20170918           10.15
20170919           10.18
20170920            9.78
20170921            9.67
20170922            9.59
20170925           10.21
20170926           10.17
20170927            9.87
20170928            9.55
20170929            9.51
20171002            9.45
20171003            9.51
20171004            9.63
20171005            9.19
20171006            9.65
20171009           10.33
20171010           10.08
20171011            9.85
20171012            9.91
20171013            9.61
20171016            9.91
20171017           10.31
20171018           10.07
20171019           10.05
20171020            9.97
20171023           11.07
20171024           11.16
20171025           11.23
20171026           11.30
20171027            9.80
20171030           10.50
20171031           10.18
20171101           10.20
20171102            9.93
20171103            9.14
20171106            9.40
20171107            9.89
20171108            9.78
20171109           10.50
20171110           11.29
20171113           11.50
20171114           11.59
20171115           13.13
20171116           11.76
20171117           11.43
20171120           10.65
20171121            9.73
20171122            9.88
20171124            9.67
20171127            9.87
20171128           10.03
20171129           10.70
20171130           11.28
20171201           11.43
20171204           11.68
20171205           11.33
20171206           11.02
20171207           10.16
20171208            9.58
20171211            9.34
20171212            9.92
20171213           10.18
20171214           10.49
20171215            9.42
20171218            9.53
20171219           10.03
20171220            9.72
20171221            9.62
20171222            9.90
20171226           10.25
20171227           10.47
20171228           10.18
20171229           11.04
20180102            9.77
20180103            9.15
20180104            9.22
20180105            9.22
20180108            9.52
20180109           10.08
20180110            9.82
20180111            9.88
20180112           10.16
20180116           11.66
20180117           11.91
20180118           12.22
20180119           11.27
20180122           11.03
20180123           11.10
20180124           11.47
20180125           11.58
20180126           11.08
20180129           13.84
20180130           14.79
20180131           13.54
20180201           13.47
20180202           17.31
20180205           37.32
20180206           29.98
20180207           27.73
20180208           33.46
20180209           29.06
20180212           25.61
20180213           24.97
20180214           19.26
20180215           19.13
20180216           19.46
20180220           20.60
20180221           20.02
20180222           18.72
20180223           16.49
20180226           15.80
20180227           18.59
20180228           19.85
20180301           22.47
20180302           19.59
20180305           18.73
20180306           18.36
20180307           17.76
20180308           16.54
20180309           14.64
20180312           15.78
20180313           16.35
20180314           17.23
20180315           16.59
20180316           15.80
20180319           19.02
20180320           18.20
20180321           17.86
20180322           23.34
20180323           24.87
20180326           21.03
20180327           22.50
20180328           22.87
20180329           19.97
20180402           23.62
20180403           21.10
20180404           20.06
20180405           18.94
20180406           21.49
20180409           21.77
20180410           20.47
20180411           20.24
20180412           18.49
20180413           17.41
20180416           16.56
20180417           15.25
20180418           15.60
20180419           15.96
20180420           16.88
20180423           16.34
20180424           18.02
20180425           17.84
20180426           16.24
20180427           15.41
20180430           15.93
20180501           15.49
20180502           15.97
20180503           15.90
20180504           14.77
20180507           14.75
20180508           14.71
20180509           13.42
20180510           13.23
20180511           12.65
20180514           12.93
20180515           14.63
20180516           13.42
20180517           13.43
20180518           13.42
20180521           13.08
20180522           13.22
20180523           12.58
20180524           12.53
20180525           13.22
20180529           17.02
20180530           14.94
20180531           15.43
20180601           13.46
20180604           12.74
20180605           12.40
20180606           11.64
20180607           12.13
20180608           12.18
20180611           12.35
20180612           12.34
20180613           12.94
20180614           12.12
20180615           11.98
20180618           12.31
20180619           13.35
20180620           12.79
20180621           14.64
20180622           13.77
20180625           17.33
20180626           15.92
20180627           17.91
20180628           16.85
20180629           16.09
20180702           15.60
20180703           16.14
20180705           14.97
20180706           13.37
20180709           12.69
20180710           12.64
20180711           13.63
20180712           12.58
20180713           12.18
20180716           12.83
20180717           12.06
20180718           12.10
20180719           12.87
20180720           12.86
20180723           12.62
20180724           12.41
20180725           12.29
20180726           12.14
20180727           13.03
20180730           14.26
20180731           12.83
20180801           13.15
20180802           12.19
20180803           11.64
20180806           11.27
20180807           10.93
20180808           10.85
20180809           11.27
20180810           13.16
20180813           14.78
20180814           13.31
20180815           14.64
20180816           13.45
20180817           12.64
20180820           12.49
20180821           12.86
20180822           12.25
20180823           12.41
20180824           11.99
20180827           12.16
20180828           12.50
20180829           12.25
20180830           13.53
20180831           12.86
20180904           13.16
20180905           13.91
20180906           14.65
20180907           14.88
20180910           14.16
20180911           13.22
20180912           13.14
20180913           12.37
20180914           12.07
20180917           13.68
20180918           12.79
20180919           11.75
20180920           11.80
20180921           11.68
20180924           12.20
20180925           12.42
20180926           12.89
20180927           12.41
20180928           12.12
20181001           12.00
20181002           12.05
20181003           11.61
20181004           14.22
20181005           14.82
20181008           15.69
20181009           15.95
20181010           22.96
20181011           24.98
20181012           21.31
20181015           21.30
20181016           17.62
20181017           17.40
20181018           20.06
20181019           19.89
